method,query_position,query_id,recall_at_10,mrr_at_10,ndcg_at_10
compact_4bit_m32_top50,108,109,1.0,1.0,1.0
compact_4bit_m32_top50,109,8351,0.0,0.0,0.0
compact_4bit_m32_top50,111,3480,1.0,1.0,1.0
compact_4bit_m32_top50,112,7992,0.5,0.3333333333333333,0.3065735963827292
compact_4bit_m32_top50,113,858,0.0,0.0,0.0
compact_4bit_m32_top50,114,4019,0.2,0.25,0.14606834984270645
compact_4bit_m32_top50,115,6080,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,116,2580,0.0,0.0,0.0
compact_4bit_m32_top50,117,7513,0.0,0.0,0.0
compact_4bit_m32_top50,119,5402,0.0,0.0,0.0
compact_4bit_m32_top50,120,4504,1.0,1.0,0.8772153153380493
compact_4bit_m32_top50,121,6562,0.25,0.16666666666666666,0.13905617951077562
compact_4bit_m32_top50,122,4775,0.0,0.0,0.0
compact_4bit_m32_top50,123,9565,1.0,1.0,1.0
compact_4bit_m32_top50,124,10734,0.8333333333333334,0.3333333333333333,0.5654245910169241
compact_4bit_m32_top50,126,585,0.0,0.0,0.0
compact_4bit_m32_top50,127,8934,0.0,0.0,0.0
compact_4bit_m32_top50,128,11054,1.0,1.0,1.0
compact_4bit_m32_top50,129,56,0.0,0.0,0.0
compact_4bit_m32_top50,130,6862,1.0,1.0,1.0
compact_4bit_m32_top50,131,9598,0.0,0.0,0.0
compact_4bit_m32_top50,133,90,0.0,0.0,0.0
compact_4bit_m32_top50,134,8592,0.6666666666666666,0.2,0.34870224750355494
compact_4bit_m32_top50,135,10547,0.0,0.0,0.0
compact_4bit_m32_top50,136,5231,0.0,0.0,0.0
compact_4bit_m32_top50,137,7674,0.0,0.0,0.0
compact_4bit_m32_top50,138,3103,1.0,1.0,1.0
compact_4bit_m32_top50,139,10137,0.0,0.0,0.0
compact_4bit_m32_top50,140,1415,1.0,1.0,0.9279611693743142
compact_4bit_m32_top50,141,5940,0.0,0.0,0.0
compact_4bit_m32_top50,142,6612,0.0,0.0,0.0
compact_4bit_m32_top50,143,945,0.0,0.0,0.0
compact_4bit_m32_top50,144,2549,0.5,0.125,0.19342640361727081
compact_4bit_m32_top50,146,588,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,147,4233,0.6,1.0,0.6661998717660157
compact_4bit_m32_top50,149,8456,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,150,10213,0.0,0.0,0.0
compact_4bit_m32_top50,151,106,0.0,0.0,0.0
compact_4bit_m32_top50,152,4306,0.5,1.0,0.5032251913410369
compact_4bit_m32_top50,153,5196,0.0,0.0,0.0
compact_4bit_m32_top50,154,3006,0.0,0.0,0.0
compact_4bit_m32_top50,156,3909,0.1,1.0,0.2200917662980802
compact_4bit_m32_top50,157,4116,1.0,1.0,1.0
compact_4bit_m32_top50,158,4942,0.0,0.0,0.0
compact_4bit_m32_top50,159,6907,0.0,0.0,0.0
compact_4bit_m32_top50,160,5464,0.0,0.0,0.0
compact_4bit_m32_top50,162,691,0.0,0.0,0.0
compact_4bit_m32_top50,163,3177,0.0,0.0,0.0
compact_4bit_m32_top50,166,2088,0.0,0.0,0.0
compact_4bit_m32_top50,167,9391,0.25,0.25,0.16812753627111746
compact_4bit_m32_top50,168,529,0.0,0.0,0.0
compact_4bit_m32_top50,169,2118,0.0,0.0,0.0
compact_4bit_m32_top50,170,3148,0.4,1.0,0.5087403079104241
compact_4bit_m32_top50,171,4955,0.0,0.0,0.0
compact_4bit_m32_top50,173,4678,0.0,0.0,0.0
compact_4bit_m32_top50,174,2398,0.2,0.25,0.14606834984270645
compact_4bit_m32_top50,175,3569,0.0,0.0,0.0
compact_4bit_m32_top50,176,8072,0.3333333333333333,0.5,0.2960819109658652
compact_4bit_m32_top50,179,6746,0.0,0.0,0.0
compact_4bit_m32_top50,180,5511,0.0,0.0,0.0
compact_4bit_m32_top50,181,6009,0.0,0.0,0.0
compact_4bit_m32_top50,184,1157,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,185,988,0.0,0.0,0.0
compact_4bit_m32_top50,186,3369,0.0,0.0,0.0
compact_4bit_m32_top50,187,9296,0.5,0.5,0.38685280723454163
compact_4bit_m32_top50,188,9643,1.0,0.5,0.6309297535714575
compact_4bit_m32_top50,189,9245,0.0,0.0,0.0
compact_4bit_m32_top50,192,26,0.5,0.5,0.38685280723454163
compact_4bit_m32_top50,193,4962,0.0,0.0,0.0
compact_4bit_m32_top50,194,4846,0.0,0.0,0.0
compact_4bit_m32_top50,195,2460,1.0,1.0,1.0
compact_4bit_m32_top50,196,9403,0.0,0.0,0.0
compact_4bit_m32_top50,197,5646,0.6666666666666666,1.0,0.7653606369886217
compact_4bit_m32_top50,198,3503,0.14285714285714285,0.25,0.11838279295536291
compact_4bit_m32_top50,200,929,1.0,1.0,1.0
compact_4bit_m32_top50,201,5993,0.13333333333333333,1.0,0.35895421017163476
compact_4bit_m32_top50,202,10845,1.0,1.0,1.0
compact_4bit_m32_top50,203,8116,0.5,0.14285714285714285,0.20438239758848611
compact_4bit_m32_top50,204,9633,0.5,0.1,0.17723928678404774
compact_4bit_m32_top50,205,5710,0.0,0.0,0.0
compact_4bit_m32_top50,206,9824,1.0,0.2,0.38685280723454163
compact_4bit_m32_top50,207,7529,0.0,0.0,0.0
compact_4bit_m32_top50,208,475,1.0,0.5,0.6309297535714575
compact_4bit_m32_top50,209,5021,0.0,0.0,0.0
compact_4bit_m32_top50,210,9548,0.0,0.0,0.0
compact_4bit_m32_top50,211,7592,0.0,0.0,0.0
compact_4bit_m32_top50,213,7758,1.0,1.0,1.0
compact_4bit_m32_top50,214,3612,0.0,0.0,0.0
compact_4bit_m32_top50,215,10596,0.6,1.0,0.6661998717660157
compact_4bit_m32_top50,216,4153,0.0,0.0,0.0
compact_4bit_m32_top50,217,4409,0.1,0.5,0.13886244387355456
compact_4bit_m32_top50,218,5369,0.0,0.0,0.0
compact_4bit_m32_top50,219,2070,0.0,0.0,0.0
compact_4bit_m32_top50,220,5505,1.0,0.3333333333333333,0.5
compact_4bit_m32_top50,222,11039,0.25,1.0,0.3260595412115671
compact_4bit_m32_top50,223,5460,0.0,0.0,0.0
compact_4bit_m32_top50,224,7925,0.0,0.0,0.0
compact_4bit_m32_top50,225,4286,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,226,3789,0.25,0.125,0.123151194370365
compact_4bit_m32_top50,227,5228,0.0,0.0,0.0
compact_4bit_m32_top50,228,2685,0.0,0.0,0.0
compact_4bit_m32_top50,229,8702,0.6666666666666666,0.3333333333333333,0.38268031849431083
compact_4bit_m32_top50,230,1877,1.0,1.0,1.0
compact_4bit_m32_top50,231,10645,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,232,1090,0.0,0.0,0.0
compact_4bit_m32_top50,233,7080,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,235,3682,0.0,0.0,0.0
compact_4bit_m32_top50,237,8507,0.0,0.0,0.0
compact_4bit_m32_top50,238,6221,0.0,0.0,0.0
compact_4bit_m32_top50,240,6468,0.5,0.5,0.38685280723454163
compact_4bit_m32_top50,241,3008,0.25,0.5,0.24630238874073
compact_4bit_m32_top50,244,6644,0.0,0.0,0.0
compact_4bit_m32_top50,245,6420,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,247,4844,1.0,1.0,1.0
compact_4bit_m32_top50,248,7463,0.2,0.16666666666666666,0.1208113026994942
compact_4bit_m32_top50,250,10267,0.0,0.0,0.0
compact_4bit_m32_top50,251,7622,0.0,0.0,0.0
compact_4bit_m32_top50,253,2498,0.0,0.0,0.0
compact_4bit_m32_top50,255,3767,0.0,0.0,0.0
compact_4bit_m32_top50,256,7145,0.3333333333333333,0.5,0.2960819109658652
compact_4bit_m32_top50,258,9556,1.0,0.25,0.43067655807339306
compact_4bit_m32_top50,260,6410,0.0,0.0,0.0
compact_4bit_m32_top50,261,5155,0.0,0.0,0.0
compact_4bit_m32_top50,262,5030,0.0,0.0,0.0
compact_4bit_m32_top50,263,6252,0.14285714285714285,0.1111111111111111,0.08274602130532002
compact_4bit_m32_top50,267,766,0.0,0.0,0.0
compact_4bit_m32_top50,268,8779,0.0,0.0,0.0
compact_4bit_m32_top50,269,2183,0.5,1.0,0.5413753343496284
compact_4bit_m32_top50,270,6219,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,271,6849,0.0,0.0,0.0
compact_4bit_m32_top50,272,8079,0.6666666666666666,1.0,0.7653606369886217
compact_4bit_m32_top50,273,5086,1.0,1.0,1.0
compact_4bit_m32_top50,274,8202,0.0,0.0,0.0
compact_4bit_m32_top50,275,7345,0.3333333333333333,0.125,0.1480409554829326
compact_4bit_m32_top50,276,2648,1.0,0.5,0.6309297535714575
compact_4bit_m32_top50,278,776,0.25,1.0,0.36792125721353286
compact_4bit_m32_top50,279,5125,0.0,0.0,0.0
compact_4bit_m32_top50,280,89,0.16666666666666666,0.14285714285714285,0.10086747116627115
compact_4bit_m32_top50,281,9329,0.0,0.0,0.0
compact_4bit_m32_top50,282,2516,0.5,1.0,0.6366824387328317
compact_4bit_m32_top50,283,6629,0.0,0.0,0.0
compact_4bit_m32_top50,284,8970,1.0,0.5,0.5912352048230277
compact_4bit_m32_top50,285,4484,1.0,0.16666666666666666,0.3562071871080222
compact_4bit_m32_top50,286,1451,0.0,0.0,0.0
compact_4bit_m32_top50,287,1889,0.0,0.0,0.0
compact_4bit_m32_top50,288,1920,1.0,0.14285714285714285,0.3333333333333333
compact_4bit_m32_top50,289,8013,0.0,0.0,0.0
compact_4bit_m32_top50,290,3759,0.0,0.0,0.0
compact_4bit_m32_top50,291,7295,0.0,0.0,0.0
compact_4bit_m32_top50,292,7448,0.0,0.0,0.0
compact_4bit_m32_top50,293,7329,0.5,0.16666666666666666,0.21840743681816419
compact_4bit_m32_top50,294,10639,0.0,0.0,0.0
compact_4bit_m32_top50,296,4312,0.42857142857142855,0.5,0.37455647124892244
compact_4bit_m32_top50,297,1230,0.0,0.0,0.0
compact_4bit_m32_top50,298,2486,0.0,0.0,0.0
compact_4bit_m32_top50,299,6121,1.0,0.3333333333333333,0.5109559939712153
compact_4bit_m32_top50,300,859,0.0,0.0,0.0
compact_4bit_m32_top50,302,2590,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,303,3781,1.0,1.0,0.8175295903539445
compact_4bit_m32_top50,304,5374,0.0,0.0,0.0
compact_4bit_m32_top50,305,1310,0.0,0.0,0.0
compact_4bit_m32_top50,306,8005,0.0,0.0,0.0
compact_4bit_m32_top50,307,2994,0.3333333333333333,0.1,0.13565197343244778
compact_4bit_m32_top50,308,6142,0.0,0.0,0.0
compact_4bit_m32_top50,309,3125,1.0,0.5,0.6309297535714575
compact_4bit_m32_top50,310,8832,1.0,1.0,1.0
compact_4bit_m32_top50,311,3683,0.6666666666666666,1.0,0.5933237152141999
compact_4bit_m32_top50,312,939,1.0,0.1,0.2890648263178879
compact_4bit_m32_top50,313,7206,0.0,0.0,0.0
compact_4bit_m32_top50,314,10246,0.0,0.0,0.0
compact_4bit_m32_top50,315,5241,0.4,0.1111111111111111,0.2001366809542687
compact_4bit_m32_top50,316,8121,0.0,0.0,0.0
compact_4bit_m32_top50,317,98,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,318,5064,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,319,4615,0.6666666666666666,1.0,0.6887841483036672
compact_4bit_m32_top50,320,7467,0.0,0.0,0.0
compact_4bit_m32_top50,322,503,0.0,0.0,0.0
compact_4bit_m32_top50,324,6467,0.0,0.0,0.0
compact_4bit_m32_top50,325,4289,0.5,0.14285714285714285,0.20438239758848611
compact_4bit_m32_top50,326,4394,0.0,0.0,0.0
compact_4bit_m32_top50,327,4047,0.75,1.0,0.8048099750039491
compact_4bit_m32_top50,328,1815,1.0,0.3333333333333333,0.5
compact_4bit_m32_top50,329,7218,1.0,0.25,0.43067655807339306
compact_4bit_m32_top50,330,8982,0.0,0.0,0.0
compact_4bit_m32_top50,331,8874,0.0,0.0,0.0
compact_4bit_m32_top50,334,8937,0.0,0.0,0.0
compact_4bit_m32_top50,335,7344,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,336,2856,0.5,0.5,0.3853585682515056
compact_4bit_m32_top50,337,7801,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,339,6875,0.0,0.0,0.0
compact_4bit_m32_top50,340,6891,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,341,7702,0.5,0.3333333333333333,0.3065735963827292
compact_4bit_m32_top50,342,2695,1.0,1.0,1.0
compact_4bit_m32_top50,346,5427,0.5,0.3333333333333333,0.3065735963827292
compact_4bit_m32_top50,347,2587,1.0,1.0,1.0
compact_4bit_m32_top50,348,5782,0.4,1.0,0.45221360703148816
compact_4bit_m32_top50,349,9871,0.0,0.0,0.0
compact_4bit_m32_top50,350,6668,0.0,0.0,0.0
compact_4bit_m32_top50,352,2443,0.0,0.0,0.0
compact_4bit_m32_top50,353,3179,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,354,3404,0.0,0.0,0.0
compact_4bit_m32_top50,355,3453,1.0,0.1111111111111111,0.36181498356361597
compact_4bit_m32_top50,357,5808,0.0,0.0,0.0
compact_4bit_m32_top50,358,4845,0.6666666666666666,1.0,0.6713860725233041
compact_4bit_m32_top50,359,3625,0.0,0.0,0.0
compact_4bit_m32_top50,363,4464,0.0,0.0,0.0
compact_4bit_m32_top50,364,3822,0.25,0.1,0.11284514134893527
compact_4bit_m32_top50,365,7879,0.0,0.0,0.0
compact_4bit_m32_top50,367,8512,0.0,0.0,0.0
compact_4bit_m32_top50,368,3995,0.2,0.3333333333333333,0.16958010263680806
compact_4bit_m32_top50,369,559,0.0,0.0,0.0
compact_4bit_m32_top50,370,3791,0.6666666666666666,0.25,0.38364913903790027
compact_4bit_m32_top50,371,8002,0.6666666666666666,0.5,0.5307212739772434
compact_4bit_m32_top50,372,4179,1.0,1.0,1.0
compact_4bit_m32_top50,373,2891,1.0,1.0,1.0
compact_4bit_m32_top50,374,853,0.0,0.0,0.0
compact_4bit_m32_top50,375,10136,0.3333333333333333,0.16666666666666666,0.16716045496620227
compact_4bit_m32_top50,377,2513,0.0,0.0,0.0
compact_4bit_m32_top50,378,5206,0.0,0.0,0.0
compact_4bit_m32_top50,380,4433,0.0,0.0,0.0
compact_4bit_m32_top50,381,4188,0.0,0.0,0.0
compact_4bit_m32_top50,382,2713,0.5,0.1,0.17723928678404774
compact_4bit_m32_top50,383,9060,1.0,0.3333333333333333,0.5437713091520254
compact_4bit_m32_top50,384,7098,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,385,10628,1.0,0.2,0.38685280723454163
compact_4bit_m32_top50,386,6683,0.0,0.0,0.0
compact_4bit_m32_top50,387,10183,0.0,0.0,0.0
compact_4bit_m32_top50,388,3829,0.0,0.0,0.0
compact_4bit_m32_top50,389,5585,0.0,0.0,0.0
compact_4bit_m32_top50,390,4105,0.0,0.0,0.0
compact_4bit_m32_top50,391,1074,1.0,1.0,1.0
compact_4bit_m32_top50,394,9275,0.0,0.0,0.0
compact_4bit_m32_top50,395,10497,0.2,1.0,0.314880130667631
compact_4bit_m32_top50,396,9481,1.0,0.3333333333333333,0.5437713091520254
compact_4bit_m32_top50,397,3500,0.3333333333333333,0.5,0.286381299268402
compact_4bit_m32_top50,399,1306,0.0,0.0,0.0
compact_4bit_m32_top50,400,1826,0.5,1.0,0.6366824387328317
compact_4bit_m32_top50,401,6262,0.6666666666666666,1.0,0.7653606369886217
compact_4bit_m32_top50,402,5347,1.0,1.0,1.0
compact_4bit_m32_top50,403,4500,0.0,0.0,0.0
compact_4bit_m32_top50,404,3615,1.0,1.0,1.0
compact_4bit_m32_top50,405,8632,0.5,0.1111111111111111,0.18457569677956817
compact_4bit_m32_top50,406,9979,0.25,1.0,0.3903800499921017
compact_4bit_m32_top50,407,9617,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,408,1948,0.0,0.0,0.0
compact_4bit_m32_top50,409,6133,0.0,0.0,0.0
compact_4bit_m32_top50,410,9737,0.0,0.0,0.0
compact_4bit_m32_top50,411,3771,0.3333333333333333,1.0,0.4935232796777481
compact_4bit_m32_top50,412,1736,0.0,0.0,0.0
compact_4bit_m32_top50,413,5255,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,414,5380,1.0,1.0,1.0
compact_4bit_m32_top50,416,2051,0.0,0.0,0.0
compact_4bit_m32_top50,417,5067,0.0,0.0,0.0
compact_4bit_m32_top50,418,10414,1.0,1.0,0.9197207891481876
compact_4bit_m32_top50,421,4756,0.0,0.0,0.0
compact_4bit_m32_top50,422,7754,1.0,1.0,1.0
compact_4bit_m32_top50,423,2076,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,424,1322,0.0,0.0,0.0
compact_4bit_m32_top50,426,5172,0.0,0.0,0.0
compact_4bit_m32_top50,427,5185,0.0,0.0,0.0
compact_4bit_m32_top50,428,9644,1.0,0.16666666666666666,0.3562071871080222
compact_4bit_m32_top50,429,6909,0.0,0.0,0.0
compact_4bit_m32_top50,430,5906,0.0,0.0,0.0
compact_4bit_m32_top50,431,2348,0.26666666666666666,0.3333333333333333,0.3494867399516553
compact_4bit_m32_top50,432,687,0.0,0.0,0.0
compact_4bit_m32_top50,433,8017,1.0,0.25,0.43067655807339306
compact_4bit_m32_top50,434,8795,1.0,1.0,1.0
compact_4bit_m32_top50,435,4499,0.0,0.0,0.0
compact_4bit_m32_top50,437,42,0.0,0.0,0.0
compact_4bit_m32_top50,440,8296,1.0,1.0,1.0
compact_4bit_m32_top50,441,659,0.4,1.0,0.47338717040861206
compact_4bit_m32_top50,442,9108,0.0,0.0,0.0
compact_4bit_m32_top50,443,6835,0.0,0.0,0.0
compact_4bit_m32_top50,444,6803,0.5,0.5,0.4144299250118475
compact_4bit_m32_top50,445,9381,0.0,0.0,0.0
compact_4bit_m32_top50,447,3067,0.0,0.0,0.0
compact_4bit_m32_top50,448,4125,0.0,0.0,0.0
compact_4bit_m32_top50,449,1150,0.0,0.0,0.0
compact_4bit_m32_top50,450,7431,0.0,0.0,0.0
compact_4bit_m32_top50,451,2384,1.0,0.2,0.38685280723454163
compact_4bit_m32_top50,452,895,1.0,0.5,0.6309297535714575
compact_4bit_m32_top50,453,7747,0.0,0.0,0.0
compact_4bit_m32_top50,454,879,1.0,1.0,1.0
compact_4bit_m32_top50,455,8040,0.0,0.0,0.0
compact_4bit_m32_top50,456,3051,1.0,1.0,0.9197207891481876
compact_4bit_m32_top50,457,7705,0.3333333333333333,0.3333333333333333,0.23463936301137822
compact_4bit_m32_top50,458,10039,0.0,0.0,0.0
compact_4bit_m32_top50,459,9808,0.3333333333333333,0.3333333333333333,0.23463936301137822
compact_4bit_m32_top50,460,7188,1.0,0.125,0.31546487678572877
compact_4bit_m32_top50,461,4813,1.0,0.5,0.6309297535714575
compact_4bit_m32_top50,462,3888,0.0,0.0,0.0
compact_4bit_m32_top50,464,957,0.3333333333333333,0.1,0.13565197343244778
compact_4bit_m32_top50,465,10601,0.0,0.0,0.0
compact_4bit_m32_top50,466,1871,0.5,1.0,0.5855700749881525
compact_4bit_m32_top50,467,5331,1.0,0.3333333333333333,0.5
compact_4bit_m32_top50,468,2790,0.14285714285714285,1.0,0.27487633291429087
compact_4bit_m32_top50,469,9882,0.0,0.0,0.0
compact_4bit_m32_top50,470,4999,0.5,1.0,0.5294362295028773
compact_4bit_m32_top50,471,4142,0.75,0.14285714285714285,0.36048792943606295
compact_4bit_m32_top50,472,3189,0.0,0.0,0.0
compact_4bit_m32_top50,473,5134,0.5,0.2,0.23719771276929622
compact_4bit_m32_top50,474,1321,0.0,0.0,0.0
compact_4bit_m32_top50,475,10710,1.0,0.16666666666666666,0.3562071871080222
compact_4bit_m32_top50,476,6890,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,477,3049,0.75,0.5,0.5154852515822061
compact_4bit_m32_top50,478,849,0.0,0.0,0.0
compact_4bit_m32_top50,481,715,0.0,0.0,0.0
compact_4bit_m32_top50,484,2204,0.5,1.0,0.647939623894138
compact_4bit_m32_top50,485,9646,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,486,2334,0.3333333333333333,0.1111111111111111,0.14126697285982898
compact_4bit_m32_top50,487,2903,0.0,0.0,0.0
compact_4bit_m32_top50,488,4827,1.0,1.0,1.0
compact_4bit_m32_top50,491,1530,0.6666666666666666,1.0,0.7039180890341347
compact_4bit_m32_top50,492,504,0.0,0.0,0.0
compact_4bit_m32_top50,493,721,1.0,1.0,1.0
compact_4bit_m32_top50,495,3186,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,497,3859,0.0,0.0,0.0
compact_4bit_m32_top50,498,1994,0.0,0.0,0.0
compact_4bit_m32_top50,499,6647,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,500,9164,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,501,1812,0.5,0.125,0.19342640361727081
compact_4bit_m32_top50,502,10462,0.0,0.0,0.0
compact_4bit_m32_top50,503,8855,0.0,0.0,0.0
compact_4bit_m32_top50,505,4968,0.0,0.0,0.0
compact_4bit_m32_top50,506,7876,0.0,0.0,0.0
compact_4bit_m32_top50,507,7071,0.0,0.0,0.0
compact_4bit_m32_top50,508,3534,0.0,0.0,0.0
compact_4bit_m32_top50,509,8974,0.375,1.0,0.4416737339478612
compact_4bit_m32_top50,510,10912,0.0,0.0,0.0
compact_4bit_m32_top50,511,2737,1.0,1.0,1.0
compact_4bit_m32_top50,512,2964,0.5,0.1111111111111111,0.18457569677956817
compact_4bit_m32_top50,513,5178,0.4,0.5,0.38356636737133565
compact_4bit_m32_top50,514,5061,0.0,0.0,0.0
compact_4bit_m32_top50,516,9385,1.0,1.0,1.0
compact_4bit_m32_top50,517,4411,0.3333333333333333,0.16666666666666666,0.16716045496620227
compact_4bit_m32_top50,518,515,1.0,0.5,0.6309297535714575
compact_4bit_m32_top50,519,2075,0.3333333333333333,1.0,0.48457138819693474
compact_4bit_m32_top50,520,8230,0.0,0.0,0.0
compact_4bit_m32_top50,521,4335,0.25,1.0,0.3903800499921017
compact_4bit_m32_top50,522,7533,0.0,0.0,0.0
compact_4bit_m32_top50,523,5683,0.0,0.0,0.0
compact_4bit_m32_top50,524,4785,1.0,0.25,0.43067655807339306
compact_4bit_m32_top50,525,7456,0.0,0.0,0.0
compact_4bit_m32_top50,526,3528,1.0,0.25,0.43067655807339306
compact_4bit_m32_top50,528,9487,0.0,0.0,0.0
compact_4bit_m32_top50,529,10792,1.0,0.3333333333333333,0.5249810332008933
compact_4bit_m32_top50,530,5264,0.8,1.0,0.72878684203556
compact_4bit_m32_top50,531,9733,0.0,0.0,0.0
compact_4bit_m32_top50,533,7311,0.0,0.0,0.0
compact_4bit_m32_top50,534,744,0.0,0.0,0.0
compact_4bit_m32_top50,535,7141,0.5,0.16666666666666666,0.21840743681816419
compact_4bit_m32_top50,536,672,0.0,0.0,0.0
compact_4bit_m32_top50,537,6002,0.45454545454545453,1.0,0.5599332595218056
compact_4bit_m32_top50,538,4071,0.0,0.0,0.0
compact_4bit_m32_top50,539,4103,0.0,0.0,0.0
compact_4bit_m32_top50,540,1441,1.0,1.0,1.0
compact_4bit_m32_top50,542,7512,0.0,0.0,0.0
compact_4bit_m32_top50,543,2589,0.6666666666666666,1.0,0.7653606369886217
compact_4bit_m32_top50,544,2598,0.5,0.5,0.38685280723454163
compact_4bit_m32_top50,545,6800,1.0,1.0,1.0
compact_4bit_m32_top50,546,1391,0.0,0.0,0.0
compact_4bit_m32_top50,547,6278,1.0,1.0,0.8772153153380493
compact_4bit_m32_top50,548,7534,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,549,5356,0.0,0.0,0.0
compact_4bit_m32_top50,550,2579,0.3333333333333333,1.0,0.39007412760022164
compact_4bit_m32_top50,551,9961,0.0,0.0,0.0
compact_4bit_m32_top50,552,7484,1.0,1.0,1.0
compact_4bit_m32_top50,553,5790,0.0,0.0,0.0
compact_4bit_m32_top50,554,7823,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,555,689,0.0,0.0,0.0
compact_4bit_m32_top50,556,604,0.3333333333333333,0.2,0.18154179253735267
compact_4bit_m32_top50,557,9174,0.2,0.5,0.21398626473452756
compact_4bit_m32_top50,558,6867,0.42857142857142855,1.0,0.4950605206767563
compact_4bit_m32_top50,559,5970,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,560,4681,1.0,0.5,0.6240505200038379
compact_4bit_m32_top50,562,6901,0.5,0.5,0.38685280723454163
compact_4bit_m32_top50,563,10808,0.0,0.0,0.0
compact_4bit_m32_top50,564,2383,0.0,0.0,0.0
compact_4bit_m32_top50,565,3085,1.0,0.3333333333333333,0.5109559939712153
compact_4bit_m32_top50,566,104,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,568,684,0.0,0.0,0.0
compact_4bit_m32_top50,569,10674,0.25,1.0,0.3903800499921017
compact_4bit_m32_top50,571,10526,0.5,0.2,0.23719771276929622
compact_4bit_m32_top50,572,2181,0.0,0.0,0.0
compact_4bit_m32_top50,573,10994,1.0,0.25,0.448643819352159
compact_4bit_m32_top50,574,5903,0.0,0.0,0.0
compact_4bit_m32_top50,576,5254,0.0,0.0,0.0
compact_4bit_m32_top50,579,7936,0.6666666666666666,0.5,0.4776237035032179
compact_4bit_m32_top50,582,7633,0.25,1.0,0.3903800499921017
compact_4bit_m32_top50,583,2400,0.3333333333333333,0.16666666666666666,0.16716045496620227
compact_4bit_m32_top50,584,5549,0.0,0.0,0.0
compact_4bit_m32_top50,585,1832,1.0,0.2,0.38685280723454163
compact_4bit_m32_top50,586,2749,0.5,0.5,0.38685280723454163
compact_4bit_m32_top50,588,3735,0.6666666666666666,0.125,0.2836929289153804
compact_4bit_m32_top50,589,622,0.0,0.0,0.0
compact_4bit_m32_top50,591,4605,0.5714285714285714,1.0,0.653400611352013
compact_4bit_m32_top50,592,2330,0.5,0.3333333333333333,0.3065735963827292
compact_4bit_m32_top50,593,6792,0.0,0.0,0.0
compact_4bit_m32_top50,595,2885,0.0,0.0,0.0
compact_4bit_m32_top50,596,15,1.0,1.0,1.0
compact_4bit_m32_top50,597,6110,0.25,0.5,0.23938361568734454
compact_4bit_m32_top50,598,4823,0.3333333333333333,0.5,0.2960819109658652
compact_4bit_m32_top50,599,3694,0.5,0.16666666666666666,0.21840743681816419
compact_4bit_m32_top50,600,8,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,601,1309,0.25,1.0,0.3903800499921017
compact_4bit_m32_top50,603,699,0.0,0.0,0.0
compact_4bit_m32_top50,604,7109,0.6666666666666666,0.14285714285714285,0.29769321486741446
compact_4bit_m32_top50,605,5080,0.0,0.0,0.0
compact_4bit_m32_top50,606,4981,0.3333333333333333,0.5,0.2960819109658652
compact_4bit_m32_top50,607,3875,1.0,1.0,0.8772153153380493
compact_4bit_m32_top50,609,3934,0.0,0.0,0.0
compact_4bit_m32_top50,611,2264,0.5,1.0,0.6131471927654584
compact_4bit_m32_top50,612,2895,0.0,0.0,0.0
compact_4bit_m32_top50,613,6787,0.0,0.0,0.0
compact_4bit_m32_top50,614,7096,1.0,0.5,0.6309297535714575
compact_4bit_m32_top50,615,2747,1.0,0.14285714285714285,0.3333333333333333
compact_4bit_m32_top50,617,1748,0.3333333333333333,1.0,0.46927872602275644
compact_4bit_m32_top50,618,9735,0.0,0.0,0.0
compact_4bit_m32_top50,619,5862,0.0,0.0,0.0
compact_4bit_m32_top50,620,10932,1.0,1.0,1.0
